pid,Image,HOO_Position,Numerator_Denominator_Transitions,Total_Hits_Button,Total_Hits_H_D1,Total_Hits_H_D2,Total_Hits_H_N1,Total_Hits_H_N2,Total_Hits_H_O,Total_Hits_Instruction,Total_Hits_L_D1,Total_Hits_L_N1,Total_Hits_L_O,Total_Hits_Outside_of_AOIs,Total_Hits_Outside_of_Screen,Total_Hits_R_D,Total_Hits_R_N,Total_Hits_Timer,New_Hits_Button,New_Hits_H_D1,New_Hits_H_D2,New_Hits_H_N1,New_Hits_H_N2,New_Hits_H_O,New_Hits_Instruction,New_Hits_L_D1,New_Hits_L_N1,New_Hits_L_O,New_Hits_Outside_of_AOIs,New_Hits_Outside_of_Screen,New_Hits_R_D,New_Hits_R_N,New_Hits_Timer,Total_AOI_Hits_All,New_AOI_Hits_All
wpi617z40o880451621,P4.png,Left,10,0,10,7,40,7,8,0,0,0,0,170,150,0,0,0,0,3,3,6,2,3,0,0,0,0,0,0,0,0,0,392,17
wpi617z40o880451621,P5.png,Left,14,0,19,15,46,12,11,21,0,0,3,483,320,0,2,8,0,6,4,12,2,5,6,0,0,1,0,0,0,1,3,940,40
wpi617z40o880451621,P6.png,Left,20,14,32,21,34,33,28,19,5,10,21,629,260,16,2,33,4,9,7,11,14,10,8,2,4,7,0,0,3,1,10,1157,90
wpi617z40o880451621,P7.png,Right,0,0,4,0,0,0,0,4,14,25,2,182,286,0,0,2,0,2,0,0,0,0,2,5,5,1,0,0,0,0,1,519,16
wpi617z40o880451621,P8.png,Right,2,10,33,3,4,0,9,30,57,61,17,585,509,2,11,5,4,10,1,1,0,3,9,17,14,7,0,0,1,5,2,1336,74
wpi617z40o880451621,P9.png,Right,7,8,12,10,22,3,6,30,48,39,20,637,381,2,0,16,2,6,2,6,1,3,7,14,12,9,0,0,1,0,6,1234,69
wpi617410292957qb07,CC1.png,Left,7,8,13,20,5,10,2,84,11,12,9,409,366,16,22,0,4,3,8,2,4,1,12,4,2,4,0,0,8,8,0,987,60
wpi617410292957qb07,CC10.png,Right,7,7,31,4,7,2,3,121,6,3,11,462,466,12,25,0,3,10,2,3,1,1,13,2,1,5,0,0,6,9,0,1160,56
wpi617410292957qb07,CC11.png,Right,5,20,28,18,23,2,21,29,6,6,13,425,263,6,8,5,5,8,5,6,1,7,9,2,2,3,0,0,3,3,1,873,55
wpi617410292957qb07,CC12.png,Right,29,15,22,57,33,45,32,34,2,0,4,762,473,12,20,17,3,10,17,9,15,12,9,1,0,2,0,0,5,8,7,1528,98
wpi617410292957qb07,CC2.png,Left,36,25,33,71,55,55,30,91,69,55,41,1441,2804,13,19,47,8,9,23,11,16,11,17,20,15,14,0,0,5,7,9,4849,165
wpi617410292957qb07,CC3.png,Left,12,18,12,28,13,7,12,100,16,19,13,725,538,15,12,8,8,3,10,6,3,4,20,5,5,5,0,0,7,5,2,1536,83
wpi617410292957qb07,CC4.png,Left,10,4,37,17,8,2,11,40,0,0,0,336,380,15,14,2,2,11,7,4,1,5,11,0,0,0,0,0,4,3,1,866,49
wpi617410292957qb07,CC5.png,Left,49,23,41,68,33,104,37,115,44,39,40,1487,1967,23,37,25,10,15,23,13,34,15,27,16,13,16,0,0,9,15,8,4083,214
wpi617410292957qb07,CC6.png,Left,23,37,10,45,7,47,14,105,33,45,36,1171,543,43,23,9,10,3,13,2,13,6,17,14,11,14,0,0,14,9,2,2168,128
wpi617410292957qb07,CC7.png,Right,14,23,24,40,15,15,17,2,0,2,0,528,487,9,19,2,6,7,8,4,6,4,1,0,1,0,0,0,4,5,1,1183,47
wpi617410292957qb07,CC8.png,Right,33,37,49,60,29,37,50,5,3,2,14,814,650,8,12,6,9,16,19,11,12,17,1,1,1,4,0,0,3,5,3,1776,102
wpi617410292957qb07,CC9.png,Right,9,8,14,37,18,16,16,15,13,5,18,514,1492,11,7,13,3,4,4,6,3,6,4,4,2,8,0,0,2,3,4,2197,53
wpi617410292957qb07,P1.png,Left,26,20,21,92,17,41,22,93,101,24,37,1188,174,31,37,16,5,6,24,5,15,9,20,19,8,15,0,0,14,14,4,1914,158
wpi617410292957qb07,P10.png,Right,27,32,28,73,23,69,33,3,4,10,6,1073,1047,12,29,6,9,11,23,8,14,14,1,2,3,3,0,0,3,9,3,2448,103
wpi617410292957qb07,P11.png,Right,14,4,12,16,7,32,9,41,4,2,10,515,443,7,0,0,2,5,4,3,8,4,7,2,1,4,0,0,1,0,0,1102,41
wpi617410292957qb07,P12.png,Right,39,34,92,60,42,77,75,166,28,8,35,1546,769,46,62,9,11,29,20,14,18,25,27,9,3,12,0,0,13,19,4,3049,204
wpi617410292957qb07,P2.png,Left,5,11,0,21,7,6,7,15,40,24,15,641,442,14,8,2,3,0,7,1,3,3,4,9,7,7,0,0,4,2,1,1253,51
wpi617410292957qb07,P3.png,Left,11,17,4,48,0,39,2,50,46,45,35,950,355,18,25,6,7,1,15,0,8,1,8,13,13,11,0,0,7,10,1,1640,95
wpi617410292957qb07,P4.png,Left,20,8,15,30,23,22,20,45,34,35,21,945,308,34,28,25,3,6,11,7,8,4,13,9,11,8,0,0,10,10,8,1593,108
wpi617410292957qb07,P5.png,Left,5,14,7,13,6,4,2,26,63,59,20,860,950,11,10,10,5,2,5,2,1,1,8,14,13,8,0,0,4,4,2,2055,69
wpi617410292957qb07,P6.png,Left,7,13,4,54,7,21,4,99,55,53,45,1053,874,44,58,20,4,1,18,2,9,2,23,15,14,16,0,0,13,18,6,2404,141
wpi617410292957qb07,P7.png,Right,22,53,37,55,2,45,40,35,16,15,13,945,525,38,28,8,14,11,12,1,15,15,12,6,3,5,0,0,11,12,2,1855,119
wpi617410292957qb07,P8.png,Right,16,5,71,25,14,16,33,125,41,20,45,814,217,27,31,0,1,24,5,5,4,14,24,16,5,14,0,0,7,12,0,1484,131
wpi617410292957qb07,P9.png,Right,45,108,180,82,59,52,59,190,45,30,63,2382,1482,92,82,4,24,48,23,16,17,20,48,17,9,26,0,0,28,28,2,4910,306
wpi6174rx6388216152,IC1.png,Left,1,9,0,22,0,13,2,5,44,4,2,432,298,1,6,8,5,0,3,0,4,2,3,11,2,2,0,0,1,4,5,846,42
wpi6174rx6388216152,IC10.png,Right,23,2,38,13,23,22,19,22,16,13,28,525,372,5,8,6,2,14,8,8,9,10,8,2,7,10,0,0,3,4,5,1112,90
wpi6174rx6388216152,IC11.png,Right,31,11,36,32,23,49,19,69,5,5,4,757,546,10,24,17,6,14,18,12,12,11,17,3,4,4,0,0,6,12,11,1607,130
wpi6174rx6388216152,IC12.png,Right,15,17,36,19,27,4,14,18,21,29,28,577,471,5,9,18,7,15,7,9,2,9,13,11,15,15,0,0,2,9,6,1293,120
wpi6174rx6388216152,IC2.png,Left,29,23,35,26,47,55,8,196,77,33,25,1497,820,46,43,10,13,14,17,12,18,5,37,25,13,13,0,0,22,24,4,2941,217
wpi6174rx6388216152,IC3.png,Left,13,43,38,49,14,19,23,70,52,17,31,1180,874,29,52,12,16,3,19,4,11,6,21,17,7,15,0,0,13,25,4,2503,161
wpi6174rx6388216152,IC4.png,Left,2,16,0,1,5,3,4,3,70,6,8,547,455,1,3,9,8,0,1,1,2,2,3,12,3,3,0,0,1,2,3,1131,41
wpi6174rx6388216152,IC5.png,Left,8,40,4,21,1,18,6,41,32,6,23,711,754,10,23,21,9,3,12,1,5,4,9,17,3,13,0,0,6,11,4,1711,97
wpi6174rx6388216152,IC6.png,Left,12,50,11,26,53,26,14,54,34,16,15,904,446,28,16,21,14,4,17,10,8,10,15,13,9,8,0,0,13,11,8,1714,140
wpi6174rx6388216152,IC7.png,Right,23,11,40,19,21,13,22,51,5,6,6,555,214,11,33,6,6,16,10,14,7,9,17,4,5,5,0,0,8,19,3,1013,123
wpi6174rx6388216152,IC8.png,Right,25,40,17,62,35,39,36,16,25,19,31,856,507,7,7,14,14,7,16,14,11,12,7,7,2,12,0,0,4,4,5,1711,115
wpi6174rx6388216152,IC9.png,Right,20,40,44,89,18,23,23,15,6,8,6,988,529,8,19,4,12,11,19,8,9,12,4,4,3,4,0,0,5,10,3,1820,104
wpi6174rx6388216152,P1.png,Left,14,19,10,20,6,28,17,8,32,47,30,859,596,4,6,12,9,3,8,5,14,7,3,17,15,16,0,0,3,5,4,1694,109
wpi6174rx6388216152,P10.png,Right,16,16,15,36,9,39,7,12,0,8,12,682,255,7,4,14,7,8,11,7,7,4,3,0,4,8,0,0,5,3,6,1116,73
wpi6174rx6388216152,P11.png,Right,17,46,28,6,34,5,4,171,20,35,32,1083,2687,53,45,3,17,16,4,9,4,3,45,14,11,13,0,0,27,22,1,4252,186
wpi6174rx6388216152,P12.png,Right,29,29,86,37,42,33,27,159,56,24,21,1228,941,17,41,14,14,25,13,12,11,12,33,19,8,12,0,0,11,21,7,2755,198
wpi6174rx6388216152,P2.png,Left,53,3,64,38,45,74,54,52,14,12,20,892,571,5,1,10,2,27,21,18,25,24,17,5,5,8,0,0,5,1,6,1855,164
wpi6174rx6388216152,P3.png,Left,17,24,6,51,5,44,9,25,35,50,37,952,600,9,11,62,10,1,20,3,17,5,9,20,17,19,0,0,6,7,12,1920,146
wpi6174rx6388216152,P4.png,Left,12,12,7,27,8,29,8,2,52,27,29,466,305,1,4,3,4,2,8,3,11,3,2,17,16,10,0,0,1,3,2,980,82
wpi6174rx6388216152,P5.png,Left,20,13,44,11,48,28,31,72,7,29,7,644,414,10,20,9,8,10,8,11,7,13,15,5,7,4,0,0,7,7,4,1387,106
wpi6174rx6388216152,P6.png,Left,16,17,7,15,5,16,7,124,9,9,5,485,634,24,6,1,8,4,9,3,8,6,19,4,2,5,0,0,14,5,1,1364,88
wpi6174rx6388216152,P7.png,Right,15,25,24,43,27,26,31,7,1,22,8,859,371,7,11,30,9,12,11,12,11,12,5,1,7,7,0,0,5,9,11,1492,112
wpi6174rx6388216152,P8.png,Right,18,18,29,4,16,5,15,25,75,36,22,723,366,6,6,19,9,17,3,14,3,7,12,22,12,17,0,0,5,4,8,1365,133
wpi6174rx6388216152,P9.png,Right,42,6,50,60,36,31,28,40,11,5,13,856,550,9,22,4,5,22,17,16,14,15,14,5,3,9,0,0,4,12,4,1721,140
wpi61746j501724o822,CC1.png,Left,18,0,35,85,14,18,26,160,0,26,2,784,1379,0,6,0,0,8,14,5,6,5,12,0,1,1,0,0,0,2,0,2535,54
wpi61746j501724o822,CC10.png,Right,0,0,0,0,0,0,0,0,0,0,0,11,1648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1659,0
wpi61746j501724o822,CC11.png,Right,10,22,15,26,31,11,29,70,43,48,20,1263,2941,30,17,19,7,5,7,7,4,12,18,12,12,6,0,0,9,7,6,4585,112
wpi61746j501724o822,CC12.png,Right,0,0,0,0,0,0,0,10,18,0,0,579,3807,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4414,2
wpi61746j501724o822,CC2.png,Left,43,40,126,154,64,40,49,260,66,44,31,3113,9092,48,47,16,10,35,36,17,15,18,44,16,15,12,0,0,16,17,6,13190,257
wpi61746j501724o822,CC3.png,Left,33,52,91,63,94,47,44,213,35,58,21,2645,7780,28,28,19,11,23,13,23,12,16,33,13,15,6,0,0,10,8,7,11218,190
wpi61746j501724o822,CC4.png,Left,4,0,20,0,12,5,0,10,0,33,2,677,7433,0,0,13,0,3,0,3,2,0,1,0,3,1,0,0,0,0,3,8205,16
wpi61746j501724o822,CC5.png,Left,7,18,10,41,20,16,2,59,12,10,14,595,911,14,12,10,7,3,12,3,2,1,12,4,3,4,0,0,4,3,4,1744,62
wpi61746j501724o822,CC6.png,Left,10,0,21,14,24,8,8,22,0,0,0,539,3378,2,0,0,0,5,2,5,3,2,2,0,0,0,0,0,1,0,0,4016,20
wpi61746j501724o822,CC7.png,Right,2,0,9,2,2,0,0,26,39,12,2,531,4676,4,0,0,0,2,1,1,0,0,6,7,5,1,0,0,2,0,0,5303,25
wpi61746j501724o822,CC8.png,Right,21,20,221,49,60,6,45,183,340,93,124,3268,2845,12,47,2,6,37,14,17,2,13,28,49,18,35,0,0,5,9,1,7315,234
wpi61746j501724o822,CC9.png,Right,21,9,60,26,56,31,12,59,33,46,37,1337,2915,4,4,66,4,17,10,17,10,6,14,11,18,14,0,0,2,2,21,4695,146
wpi61746j501724o822,P1.png,Left,12,0,58,4,41,2,30,30,0,0,2,594,1555,2,2,0,0,10,2,8,1,7,7,0,0,1,0,0,1,1,0,2320,38
wpi61746j501724o822,P10.png,Right,10,145,31,2,23,18,6,203,36,15,12,1757,3460,67,40,4,10,9,1,7,4,3,23,6,4,6,0,0,14,13,2,5819,102
wpi61746j501724o822,P11.png,Right,10,24,29,14,18,9,14,110,64,56,24,1332,5008,18,27,10,10,10,7,9,3,5,29,15,12,11,0,0,7,11,5,6757,134
wpi61746j501724o822,P12.png,Right,46,21,53,60,54,61,42,118,47,57,42,2181,9265,15,25,38,8,20,24,20,17,15,23,12,19,14,0,0,7,9,11,12079,199
wpi61746j501724o822,P2.png,Left,73,42,228,205,196,152,117,270,52,76,40,3774,5862,24,56,96,11,47,39,43,39,39,38,16,13,9,0,0,9,16,16,11190,335
wpi61746j501724o822,P3.png,Left,10,0,43,44,6,24,61,14,2,0,6,351,130,0,0,0,0,8,3,3,4,5,3,1,0,1,0,0,0,0,0,681,28
wpi61746j501724o822,P4.png,Left,1,5,14,6,4,0,9,39,14,10,0,695,2667,11,10,0,2,5,3,1,0,2,9,3,1,0,0,0,4,2,0,3484,32
wpi61746j501724o822,P5.png,Left,20,6,46,83,4,61,35,183,26,103,102,1637,3823,25,19,8,3,12,24,1,17,9,22,8,21,27,0,0,9,7,3,6161,163
wpi61746j501724o822,P6.png,Left,3,2,44,24,13,13,13,15,0,0,13,228,44,2,0,0,1,1,7,1,3,3,4,0,0,3,0,0,1,0,0,411,24
wpi61746j501724o822,P7.png,Right,7,44,2,6,10,22,15,31,14,17,7,751,3885,15,16,6,8,1,3,4,5,6,8,3,3,3,0,0,6,5,3,4841,58
wpi61746j501724o822,P8.png,Right,19,6,88,7,62,9,8,274,127,126,110,2227,2448,4,19,26,2,23,2,20,3,4,29,34,29,30,0,0,2,5,9,5541,192
wpi61746j501724o822,P9.png,Right,2,10,19,2,2,2,0,226,61,5,20,1321,5046,27,31,0,3,4,1,1,1,0,23,11,2,7,0,0,8,6,0,6772,67
wpi6v17454312111y06,CC1.png,Left,8,0,16,15,13,4,7,8,0,0,0,124,22,0,6,0,0,5,6,5,1,3,2,0,0,0,0,0,0,2,0,215,24
wpi6v17454312111y06,CC10.png,Right,0,2,11,4,0,0,0,0,6,0,0,78,2,0,5,0,1,3,2,0,0,0,0,1,0,0,0,0,0,2,0,108,9
wpi6v17454312111y06,CC11.png,Right,3,0,2,6,4,2,14,15,11,0,0,97,10,2,2,0,0,1,2,2,1,4,3,2,0,0,0,0,1,1,0,165,17
wpi6v17454312111y06,CC12.png,Right,1,4,2,4,4,0,2,6,4,8,0,50,8,0,2,0,2,1,1,1,0,1,3,2,2,0,0,0,0,1,0,94,14
wpi6v17454312111y06,CC2.png,Left,1,0,0,4,5,2,6,0,6,3,7,56,15,0,2,0,0,0,1,2,1,1,0,2,2,2,0,0,0,1,0,106,12
wpi6v17454312111y06,CC3.png,Left,4,0,0,10,3,4,0,2,9,0,10,77,4,0,4,0,0,0,5,1,2,0,1,4,0,3,0,0,0,2,0,123,18
wpi6v17454312111y06,CC4.png,Left,5,0,2,14,2,6,0,6,5,2,2,104,12,0,0,2,0,1,4,1,2,0,3,2,1,1,0,0,0,0,1,157,16
wpi6v17454312111y06,CC5.png,Left,5,0,4,6,0,12,2,7,3,2,4,70,5,0,2,0,0,2,3,0,3,1,3,2,1,2,0,0,0,1,0,117,18
wpi6v17454312111y06,CC6.png,Left,12,0,9,22,6,12,4,13,12,6,10,216,146,4,0,4,0,4,9,3,5,2,4,5,3,4,0,0,2,0,2,464,43
wpi6v17454312111y06,CC7.png,Right,4,0,3,21,0,7,4,0,0,0,2,52,11,0,0,0,0,1,4,0,3,2,0,0,0,1,0,0,0,0,0,100,11
wpi6v17454312111y06,CC8.png,Right,4,0,2,9,2,8,10,0,0,2,0,59,42,0,0,0,0,1,3,1,3,3,0,0,1,0,0,0,0,0,0,134,12
wpi6v17454312111y06,CC9.png,Right,2,0,2,10,2,0,9,0,5,0,0,58,65,0,0,2,0,1,3,1,0,3,0,2,0,0,0,0,0,0,1,153,11
wpi6v17454312111y06,P1.png,Left,10,4,17,22,8,18,20,32,14,4,13,348,102,4,10,6,2,5,8,4,8,8,10,4,2,6,0,0,1,5,2,622,65
wpi6v17454312111y06,P10.png,Right,4,12,12,2,4,2,4,25,8,15,4,232,83,8,2,2,5,5,1,2,1,2,5,4,4,2,0,0,3,1,1,415,36
wpi6v17454312111y06,P11.png,Right,10,0,25,32,15,10,12,8,8,0,12,251,31,0,8,0,0,7,7,3,4,6,3,2,0,4,0,0,0,4,0,412,40
wpi6v17454312111y06,P12.png,Right,2,0,4,2,2,2,4,0,0,0,0,48,7,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,69,5
wpi6v17454312111y06,P2.png,Left,0,2,7,0,0,0,0,2,4,2,9,44,7,0,2,0,1,2,0,0,0,0,1,2,1,4,0,0,0,1,0,79,12
wpi6v17454312111y06,P3.png,Left,20,2,40,46,16,22,21,20,0,2,8,286,208,2,2,0,1,11,15,5,10,7,4,0,1,4,0,0,1,1,0,675,60
wpi6v17454312111y06,P4.png,Left,10,5,14,60,0,22,18,14,6,0,10,438,97,0,18,4,2,4,12,0,9,9,5,2,0,5,0,0,0,7,2,706,57
wpi6v17454312111y06,P5.png,Left,6,0,19,6,14,0,8,12,2,0,0,132,17,0,12,0,0,5,2,4,0,3,4,1,0,0,0,0,0,3,0,222,22
wpi6v17454312111y06,P6.png,Left,10,14,2,28,10,20,7,33,9,16,14,287,140,8,9,4,5,1,10,4,8,3,10,4,6,6,0,0,3,4,1,601,65
wpi6v17454312111y06,P7.png,Right,11,2,26,14,18,10,24,28,10,4,20,428,135,6,14,4,1,10,6,8,4,8,9,5,2,9,0,0,3,6,2,743,73
wpi6v17454312111y06,P8.png,Right,2,0,0,5,0,5,4,0,0,4,0,54,2,0,2,0,0,0,2,0,2,2,0,0,1,0,0,0,0,1,0,76,8
wpi6v17454312111y06,P9.png,Right,5,0,10,2,5,8,9,6,3,3,0,106,5,0,2,0,0,3,1,2,3,4,2,1,1,0,0,0,0,1,0,159,18
wpi61v733i955008467,IC1.png,Left,17,39,25,109,43,88,30,122,27,6,31,1254,302,18,46,10,7,5,16,8,10,6,12,5,1,7,0,0,5,11,1,2150,94
wpi61v733i955008467,IC10.png,Right,18,61,98,24,43,13,45,216,48,45,39,1226,520,57,120,0,9,21,2,12,4,9,28,8,8,8,0,0,11,20,0,2555,140
wpi61v733i955008467,IC11.png,Right,33,15,89,63,85,74,137,59,36,104,39,1842,674,11,4,37,3,15,13,14,14,25,9,8,5,7,0,0,2,1,4,3269,120
wpi61v733i955008467,IC12.png,Right,16,59,84,57,46,15,36,165,83,20,37,1613,655,40,23,18,9,17,7,10,2,8,17,13,4,7,0,0,6,5,3,2951,108
wpi61v733i955008467,IC2.png,Left,33,202,106,226,36,35,68,532,163,39,107,5042,3687,181,216,25,30,17,38,9,12,14,65,26,9,24,0,0,31,43,3,10665,321
wpi61v733i955008467,IC3.png,Left,11,17,6,35,11,55,51,49,53,35,16,1126,849,23,6,12,4,2,8,4,8,6,4,4,6,4,0,0,5,2,4,2344,61
wpi61v733i955008467,IC4.png,Left,13,95,12,72,19,48,18,262,31,25,8,1563,992,71,111,14,17,5,16,5,8,4,36,7,5,3,0,0,18,24,2,3341,150
wpi61v733i955008467,IC5.png,Left,13,85,51,144,30,27,36,157,78,28,43,1612,434,39,111,9,9,6,23,4,6,7,19,13,5,9,0,0,10,22,2,2884,135
wpi61v733i955008467,IC6.png,Left,13,124,32,45,16,44,3,92,14,11,9,1050,583,25,43,2,13,4,10,3,6,1,10,5,3,3,0,0,5,11,1,2093,75
wpi61v733i955008467,IC7.png,Right,13,62,78,28,33,10,45,78,58,27,51,1131,369,22,34,0,7,9,5,5,3,7,12,8,5,10,0,0,6,6,0,2026,83
wpi61v733i955008467,IC8.png,Right,44,187,259,204,75,48,76,444,99,88,113,4378,1304,69,91,15,25,41,36,16,8,19,42,15,12,22,0,0,16,20,4,7450,276
wpi61v733i955008467,IC9.png,Right,26,58,185,92,96,39,62,200,116,116,61,2911,609,72,69,30,12,22,11,12,6,14,23,15,13,14,0,0,15,17,5,4716,179
wpi61v733i955008467,P1.png,Left,10,26,18,51,36,33,10,29,63,72,73,1528,557,7,19,5,6,4,13,3,4,2,3,9,10,11,0,0,2,5,1,2527,73
wpi61v733i955008467,P10.png,Right,14,3,17,72,21,25,37,6,0,58,8,820,246,0,11,18,1,3,9,3,5,6,1,0,5,1,0,0,0,3,2,1342,39
wpi61v733i955008467,P11.png,Right,17,37,169,84,87,33,92,47,71,139,52,2425,358,20,46,32,4,28,7,13,5,14,7,12,12,14,0,0,4,10,8,3692,138
wpi61v733i955008467,P12.png,Right,16,47,44,24,50,81,34,248,48,110,46,2291,1446,48,54,24,8,10,5,11,11,5,19,9,11,12,0,0,10,12,4,4595,127
wpi61v733i955008467,P2.png,Left,27,4,23,196,13,74,35,79,130,94,88,2059,786,5,48,20,2,5,27,3,13,7,14,22,17,13,0,0,2,10,4,3654,139
wpi61v733i955008467,P3.png,Left,6,46,14,94,0,25,17,89,66,90,46,1678,697,66,17,0,7,3,14,0,3,3,15,10,12,11,0,0,9,5,0,2945,92
wpi61v733i955008467,P4.png,Left,14,0,39,45,106,54,25,37,4,20,13,1041,141,21,34,13,0,7,7,13,7,6,4,2,3,2,0,0,1,6,2,1593,60
wpi61v733i955008467,P5.png,Left,4,16,8,33,0,28,24,20,71,84,48,806,469,3,12,2,4,2,5,0,3,4,4,11,8,6,0,0,1,3,1,1624,52
wpi61v733i955008467,P6.png,Left,27,12,11,142,36,106,60,5,164,174,93,1685,217,0,12,18,2,3,21,5,19,7,1,23,20,21,0,0,0,3,3,2735,128
wpi61v733i955008467,P7.png,Right,35,9,177,83,59,105,93,29,55,104,141,1985,352,5,29,13,2,23,16,13,14,17,6,9,10,18,0,0,1,6,4,3239,139
wpi61v733i955008467,P8.png,Right,10,36,36,23,40,73,18,54,5,50,6,1464,507,8,55,16,6,7,5,6,5,4,8,2,6,2,0,0,2,8,3,2391,64
wpi61v733i955008467,P9.png,Right,30,6,136,44,100,89,84,52,81,181,73,2402,638,11,39,9,1,20,6,12,7,13,8,12,18,14,0,0,2,7,2,3945,122
wpi617gc32670874638,IC1.png,Left,16,11,31,90,4,36,18,36,30,20,54,789,555,8,14,4,3,9,22,1,9,6,16,8,7,13,0,0,4,6,2,1700,106
wpi617gc32670874638,IC10.png,Right,17,13,46,49,30,28,36,20,30,28,28,991,350,7,19,4,3,16,9,11,10,13,9,13,7,13,0,0,3,8,2,1679,117
wpi617gc32670874638,IC11.png,Right,14,6,38,13,4,12,6,18,8,4,8,487,586,0,0,8,2,9,5,2,6,2,7,4,2,3,0,0,0,0,3,1198,45
wpi617gc32670874638,IC12.png,Right,6,6,19,32,0,6,8,36,4,0,2,430,372,16,14,6,3,9,10,0,3,4,8,2,0,1,0,0,5,4,2,951,51
wpi617gc32670874638,IC2.png,Left,9,10,4,13,34,18,20,34,8,8,6,562,239,6,12,2,3,1,5,6,5,4,7,3,3,3,0,0,3,5,1,976,49
wpi617gc32670874638,IC3.png,Left,13,17,2,40,8,50,8,53,89,24,36,935,788,6,13,4,8,1,14,3,10,3,13,23,11,13,0,0,3,6,1,2073,109
wpi617gc32670874638,IC4.png,Left,27,30,38,96,0,46,22,80,39,26,67,1243,438,26,28,29,12,11,24,0,17,7,23,12,11,23,0,0,10,12,7,2208,169
wpi617gc32670874638,IC5.png,Left,7,7,20,20,0,12,4,24,20,17,21,504,201,8,6,2,3,3,5,0,5,2,6,7,6,8,0,0,1,3,1,866,50
wpi617gc32670874638,IC6.png,Left,3,41,4,22,6,6,4,32,18,18,6,574,598,4,14,0,7,1,7,2,2,2,9,7,4,3,0,0,2,7,0,1347,53
wpi617gc32670874638,IC7.png,Right,4,28,14,8,2,6,4,20,8,8,14,439,244,12,14,6,9,5,4,1,3,2,6,4,3,6,0,0,5,6,2,827,56
wpi617gc32670874638,IC8.png,Right,30,4,65,26,52,46,36,31,14,28,56,683,222,0,12,8,2,16,8,14,9,12,9,5,9,16,0,0,0,3,3,1283,106
wpi617gc32670874638,IC9.png,Right,22,42,38,38,30,18,23,61,38,22,34,1072,687,12,20,14,14,14,12,8,5,11,19,12,6,10,0,0,5,8,3,2149,127
wpi617gc32670874638,P1.png,Left,4,6,4,42,10,2,0,8,22,6,8,446,231,0,6,0,2,2,11,2,1,0,3,9,3,4,0,0,0,3,0,791,40
wpi617gc32670874638,P10.png,Right,15,0,26,24,28,12,16,16,14,26,14,550,287,0,2,6,0,9,7,8,4,6,5,6,6,4,0,0,0,1,3,1021,59
wpi617gc32670874638,P11.png,Right,17,6,84,46,12,20,19,83,50,18,44,885,443,11,10,2,3,23,12,4,7,7,16,15,4,13,0,0,5,5,1,1733,115
wpi617gc32670874638,P12.png,Right,24,50,67,41,30,37,32,111,40,20,35,1365,685,22,53,10,11,21,15,11,10,14,32,13,6,7,0,0,8,19,5,2598,172
wpi617gc32670874638,P2.png,Left,13,18,45,35,16,6,14,73,39,12,32,1102,540,22,10,6,5,13,14,6,3,7,18,13,4,10,0,0,8,5,1,1970,107
wpi617gc32670874638,P3.png,Left,19,6,32,46,26,42,28,45,17,18,8,828,452,2,10,6,2,10,14,7,11,12,10,6,5,4,0,0,1,4,3,1566,89
wpi617gc32670874638,P4.png,Left,24,10,25,18,17,44,10,27,14,8,10,683,326,5,16,4,3,9,5,6,13,4,9,6,2,4,0,0,2,5,2,1217,70
wpi617gc32670874638,P5.png,Left,20,4,23,28,18,48,28,74,28,14,12,834,559,18,10,12,1,9,10,7,14,10,16,9,5,6,0,0,8,3,4,1710,102
wpi617gc32670874638,P6.png,Left,10,35,34,53,12,2,18,122,40,0,10,965,323,28,22,2,11,13,17,4,1,6,25,11,0,5,0,0,11,9,1,1666,114
wpi617gc32670874638,P7.png,Right,20,54,42,38,40,7,28,90,102,88,90,1580,1396,14,23,14,13,18,10,10,2,9,19,25,21,24,0,0,7,10,3,3606,171
wpi617gc32670874638,P8.png,Right,19,4,38,12,33,40,26,76,52,14,26,878,507,15,16,26,2,11,4,11,10,10,18,14,4,9,0,0,6,7,7,1763,113
wpi617gc32670874638,P9.png,Right,8,26,23,29,9,6,14,28,28,12,20,901,489,12,12,4,7,7,9,3,3,6,9,10,4,6,0,0,5,5,2,1613,76
wpi61q7443c20405493,IC1.png,Left,41,120,122,271,61,179,91,676,167,37,147,5372,2400,104,210,80,10,20,40,11,22,14,51,19,6,20,0,0,16,24,13,10037,266
wpi61q7443c20405493,IC10.png,Right,24,87,301,432,138,21,68,247,104,119,137,4775,370,71,218,30,15,36,28,14,5,14,28,12,15,16,0,0,8,24,4,7118,219
wpi61q7443c20405493,IC11.png,Right,22,247,168,141,105,33,52,598,204,90,151,5204,3269,136,164,15,20,31,20,16,7,9,54,28,16,25,0,0,21,27,3,10577,277
wpi61q7443c20405493,IC12.png,Right,42,104,341,204,125,64,101,178,116,91,149,4162,2459,48,128,19,15,41,21,22,12,20,32,20,16,18,0,0,11,20,4,8289,252
wpi61q7443c20405493,IC2.png,Left,25,132,83,121,40,43,81,516,134,42,55,4622,6435,191,67,28,23,15,20,9,9,16,34,17,6,12,0,0,24,15,6,12590,206
