,Time Gameplayed Utc,participantTaskId,Participant Id,Finish Status,Times Finished Game,Session Type,OS Version,Screen Height,Screen Width,Client Time Zone,Graphics Device Name,Processor Frequency,Runtime Platform,I18n,Processor Count,System Memory Size,Build,Device DPI,Device Model,Device Type,Response Window,Trial Number,FPS Mean,FPS Variance,Condition,Correct Button,Object Count,Response Time,Stimulus Array Time,Total Taps,Point 0 RT,Tap 0 RT,Point 1 RT,Tap 1 RT,Point 2 RT,Tap 2 RT,Point 3 RT,Tap 3 RT,Point 4 RT,Tap 4 RT,Point 5 RT,Tap 5 RT,Point 6 RT,Tap 6 RT,Point 7 RT,Tap 7 RT,Point 8 RT,Tap 8 RT,Point 9 RT,Tap 9 RT,Point 10 RT,Tap 10 RT,Point 11 RT,Tap 11 RT,Point 12 RT,Tap 12 RT,Point 13 RT,Tap 13 RT,Point 14 RT,Tap 14 RT,Time Sent Utc,Detail,Finger Used
2605,2025-03-19T23:35:02.1980000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_g174242653912y4,Successful,0,StartingWindow,Mac OS X 10_15_7,1426,2396,Eastern Standard Time,Apple GPU,0,17,10,1,128,1.22.33,0,Safari 18.1,3,-1,1,32.0742455,184.766159,DEFAULT,1,3,2183,4000,3,"{456, 183}",716,"{230, 224}",767,"{591, 244}",700,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-03-19T23:35:02.1980000Z,N/A,N/A
2606,2025-03-19T23:35:02.1980000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_g174242653912y4,Successful,0,StartingWindow,Mac OS X 10_15_7,1426,2396,Eastern Standard Time,Apple GPU,0,17,10,1,128,1.22.33,0,Safari 18.1,3,-1,2,36.0488319,572.9281,DEFAULT,1,4,3117,5000,4,"{456, 183}",583,"{99, 293}",967,"{640, 122}",833,"{230, 224}",734,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-03-19T23:35:02.1980000Z,N/A,N/A
2607,2025-03-19T23:35:36.8010000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_g174242653912y4,Successful,0,Real,Mac OS X 10_15_7,1426,2396,Eastern Standard Time,Apple GPU,0,17,10,1,128,1.22.33,0,Safari 18.1,3,8000,0,34.3285751,406.53244,DEFAULT,1,3,2083,4000,3,"{99, 293}",700,"{230, 224}",700,"{446, 61}",683,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-03-19T23:35:36.8010000Z,N/A,N/A
2608,2025-03-19T23:35:36.8010000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_g174242653912y4,Successful,0,Real,Mac OS X 10_15_7,1426,2396,Eastern Standard Time,Apple GPU,0,17,10,1,128,1.22.33,0,Safari 18.1,3,8000,1,35.69573,530.1938,DEFAULT,1,3,3133,4000,3,"{456, 183}",1650,"{230, 224}",883,"{591, 244}",600,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-03-19T23:35:36.8010000Z,N/A,N/A
2609,2025-03-19T23:35:36.8010000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_g174242653912y4,Successful,0,Real,Mac OS X 10_15_7,1426,2396,Eastern Standard Time,Apple GPU,0,17,10,1,128,1.22.33,0,Safari 18.1,3,9000,2,38.4119148,790.9216,DEFAULT,1,4,2867,5000,4,"{456, 183}",467,"{99, 293}",700,"{640, 122}",933,"{230, 224}",767,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-03-19T23:35:36.8010000Z,N/A,N/A
2610,2025-03-19T23:35:36.8010000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_g174242653912y4,Successful,0,Real,Mac OS X 10_15_7,1426,2396,Eastern Standard Time,Apple GPU,0,17,10,1,128,1.22.33,0,Safari 18.1,3,9000,3,39.8254738,887.8396,DEFAULT,1,4,3033,5000,4,"{249, 41}",816,"{640, 122}",650,"{99, 293}",834,"{49, 102}",733,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-03-19T23:35:36.8010000Z,N/A,N/A
2611,2025-03-19T23:35:36.8010000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_g174242653912y4,Successful,0,Real,Mac OS X 10_15_7,1426,2396,Eastern Standard Time,Apple GPU,0,17,10,1,128,1.22.33,0,Safari 18.1,3,10000,4,38.316864,810.2483,DEFAULT,1,5,3433,6000,5,"{99, 293}",633,"{427, 315}",634,"{591, 244}",766,"{230, 224}",550,"{249, 41}",850,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-03-19T23:35:36.8010000Z,N/A,N/A
2612,2025-03-19T23:35:36.8010000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_g174242653912y4,Successful,0,Real,Mac OS X 10_15_7,1426,2396,Eastern Standard Time,Apple GPU,0,17,10,1,128,1.22.33,0,Safari 18.1,3,10000,5,38.4345131,800.058167,DEFAULT,1,5,4717,6000,5,"{640, 122}",1133,"{230, 224}",800,"{99, 293}",1417,"{456, 183}",617,"{446, 61}",750,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-03-19T23:35:36.8010000Z,N/A,N/A
2613,2025-03-19T23:35:36.8010000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_g174242653912y4,Successful,0,Real,Mac OS X 10_15_7,1426,2396,Eastern Standard Time,Apple GPU,0,17,10,1,128,1.22.33,0,Safari 18.1,3,11000,6,40.53453,960.6777,DEFAULT,1,6,5084,7000,6,"{446, 61}",1367,"{49, 102}",700,"{456, 183}",500,"{230, 224}",784,"{427, 315}",950,"{249, 41}",783,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-03-19T23:35:36.8010000Z,N/A,N/A
2614,2025-03-19T23:35:36.8010000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_g174242653912y4,Successful,0,Real,Mac OS X 10_15_7,1426,2396,Eastern Standard Time,Apple GPU,0,17,10,1,128,1.22.33,0,Safari 18.1,3,11000,7,39.9155846,945.254333,DEFAULT,1,6,4751,7000,6,"{249, 41}",1450,"{446, 61}",717,"{640, 122}",600,"{49, 102}",784,"{99, 293}",633,"{427, 315}",567,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-03-19T23:35:36.8010000Z,N/A,N/A
2615,2025-03-19T23:35:36.8010000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_g174242653912y4,Successful,0,Real,Mac OS X 10_15_7,1426,2396,Eastern Standard Time,Apple GPU,0,17,10,1,128,1.22.33,0,Safari 18.1,3,12000,8,39.897686,917.975769,DEFAULT,1,7,3900,8000,7,"{49, 102}",534,"{249, 41}",533,"{230, 224}",600,"{99, 293}",633,"{591, 244}",534,"{456, 183}",583,"{446, 61}",483,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-03-19T23:35:36.8010000Z,N/A,N/A
2616,2025-03-19T23:35:36.8010000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_g174242653912y4,Successful,0,Real,Mac OS X 10_15_7,1426,2396,Eastern Standard Time,Apple GPU,0,17,10,1,128,1.22.33,0,Safari 18.1,3,12000,9,34.8476868,470.756958,DEFAULT,0,7,3833,8000,5,"{456, 183}",1133,"{591, 244}",567,"{99, 293}",767,"{230, 224}",650,"{49, 102}",716,"{427, 315}",N/A,"{640, 122}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-03-19T23:35:36.8010000Z,N/A,N/A
2617,2025-03-19T23:35:36.8010000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_g174242653912y4,Successful,0,Real,Mac OS X 10_15_7,1426,2396,Eastern Standard Time,Apple GPU,0,17,10,1,128,1.22.33,0,Safari 18.1,3,12000,10,33.5101738,353.1988,DEFAULT,0,7,3917,8000,5,"{99, 293}",1350,"{640, 122}",600,"{230, 224}",567,"{591, 244}",667,"{456, 183}",733,"{249, 41}",N/A,"{446, 61}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-03-19T23:35:36.8010000Z,N/A,N/A
2618,2025-03-19T23:35:36.8010000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_g174242653912y4,Successful,0,Real,Mac OS X 10_15_7,1426,2396,Eastern Standard Time,Apple GPU,0,17,10,1,128,1.22.33,0,Safari 18.1,3,12000,11,38.6601448,826.5765,DEFAULT,0,7,3483,8000,5,"{249, 41}",600,"{446, 61}",816,"{230, 224}",684,"{456, 183}",800,"{591, 244}",583,"{640, 122}",N/A,"{99, 293}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-03-19T23:35:36.8010000Z,N/A,N/A
2619,2025-03-21T02:45:17.1100000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_1f74252o4451050,Successful,0,StartingWindow,Mac OS X 10_15_7,1598,2396,Eastern Standard Time,"ANGLE (Apple, ANGLE Metal Renderer: Apple M3, Unspecified Version)",0,17,10,1,128,1.22.33,0,Chrome 130,3,-1,0,120.40094,42.9993553,DEFAULT,1,3,2200,4000,3,"{99, 293}",866,"{230, 224}",700,"{446, 61}",634,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-03-21T02:45:17.1100000Z,N/A,N/A
2620,2025-03-21T02:45:17.1100000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_1f74252o4451050,Successful,0,StartingWindow,Mac OS X 10_15_7,1598,2396,Eastern Standard Time,"ANGLE (Apple, ANGLE Metal Renderer: Apple M3, Unspecified Version)",0,17,10,1,128,1.22.33,0,Chrome 130,3,-1,1,120.978134,30.5430088,DEFAULT,1,3,2767,4000,3,"{456, 183}",1200,"{230, 224}",850,"{591, 244}",717,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-03-21T02:45:17.1100000Z,N/A,N/A
2621,2025-03-21T02:45:17.1100000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_1f74252o4451050,Successful,0,StartingWindow,Mac OS X 10_15_7,1598,2396,Eastern Standard Time,"ANGLE (Apple, ANGLE Metal Renderer: Apple M3, Unspecified Version)",0,17,10,1,128,1.22.33,0,Chrome 130,3,-1,2,121.387505,36.04671,DEFAULT,1,4,2966,5000,4,"{456, 183}",433,"{99, 293}",750,"{640, 122}",1033,"{230, 224}",750,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-03-21T02:45:17.1100000Z,N/A,N/A
2622,2025-03-21T02:45:49.8090000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_1f74252o4451050,Successful,0,Real,Mac OS X 10_15_7,1598,2396,Eastern Standard Time,"ANGLE (Apple, ANGLE Metal Renderer: Apple M3, Unspecified Version)",0,17,10,1,128,1.22.33,0,Chrome 130,3,8000,0,120.729294,31.1760883,DEFAULT,1,3,2150,4000,3,"{99, 293}",817,"{230, 224}",700,"{446, 61}",633,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-03-21T02:45:49.8090000Z,N/A,N/A
2623,2025-03-21T02:45:49.8090000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_1f74252o4451050,Successful,0,Real,Mac OS X 10_15_7,1598,2396,Eastern Standard Time,"ANGLE (Apple, ANGLE Metal Renderer: Apple M3, Unspecified Version)",0,17,10,1,128,1.22.33,0,Chrome 130,3,8000,1,121.24263,39.10379,DEFAULT,1,3,2333,4000,3,"{456, 183}",1100,"{230, 224}",716,"{591, 244}",517,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-03-21T02:45:49.8090000Z,N/A,N/A
2624,2025-03-21T02:45:49.8090000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_1f74252o4451050,Successful,0,Real,Mac OS X 10_15_7,1598,2396,Eastern Standard Time,"ANGLE (Apple, ANGLE Metal Renderer: Apple M3, Unspecified Version)",0,17,10,1,128,1.22.33,0,Chrome 130,3,9000,2,120.906349,39.73048,DEFAULT,1,4,2617,5000,4,"{456, 183}",633,"{99, 293}",684,"{640, 122}",667,"{230, 224}",633,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-03-21T02:45:49.8090000Z,N/A,N/A
2625,2025-03-21T02:45:49.8090000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_1f74252o4451050,Successful,0,Real,Mac OS X 10_15_7,1598,2396,Eastern Standard Time,"ANGLE (Apple, ANGLE Metal Renderer: Apple M3, Unspecified Version)",0,17,10,1,128,1.22.33,0,Chrome 130,3,9000,3,120.734512,36.10496,DEFAULT,1,4,2850,5000,4,"{249, 41}",734,"{640, 122}",700,"{99, 293}",733,"{49, 102}",683,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-03-21T02:45:49.8090000Z,N/A,N/A
2626,2025-03-21T02:45:49.8090000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_1f74252o4451050,Successful,0,Real,Mac OS X 10_15_7,1598,2396,Eastern Standard Time,"ANGLE (Apple, ANGLE Metal Renderer: Apple M3, Unspecified Version)",0,17,10,1,128,1.22.33,0,Chrome 130,3,10000,4,120.795265,41.2085,DEFAULT,0,5,2667,6000,4,"{99, 293}",450,"{427, 315}",667,"{591, 244}",733,"{230, 224}",817,"{249, 41}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-03-21T02:45:49.8090000Z,N/A,N/A
2627,2025-03-21T02:45:49.8090000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_1f74252o4451050,Successful,0,Real,Mac OS X 10_15_7,1598,2396,Eastern Standard Time,"ANGLE (Apple, ANGLE Metal Renderer: Apple M3, Unspecified Version)",0,17,10,1,128,1.22.33,0,Chrome 130,3,10000,5,120.409019,42.7713,DEFAULT,1,5,2750,6000,5,"{640, 122}",434,"{230, 224}",500,"{99, 293}",700,"{456, 183}",450,"{446, 61}",666,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-03-21T02:45:49.8090000Z,N/A,N/A
2628,2025-03-21T02:45:49.8090000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_1f74252o4451050,Successful,0,Real,Mac OS X 10_15_7,1598,2396,Eastern Standard Time,"ANGLE (Apple, ANGLE Metal Renderer: Apple M3, Unspecified Version)",0,17,10,1,128,1.22.33,0,Chrome 130,3,10000,6,120.6174,46.116333,DEFAULT,1,5,4016,6000,5,"{249, 41}",666,"{446, 61}",500,"{640, 122}",1317,"{427, 315}",1000,"{230, 224}",533,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-03-21T02:45:49.8090000Z,N/A,N/A
2629,2025-03-21T02:45:49.8090000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_1f74252o4451050,Successful,0,Real,Mac OS X 10_15_7,1598,2396,Eastern Standard Time,"ANGLE (Apple, ANGLE Metal Renderer: Apple M3, Unspecified Version)",0,17,10,1,128,1.22.33,0,Chrome 130,3,11000,7,120.557968,38.9468346,DEFAULT,1,6,3933,7000,6,"{446, 61}",666,"{49, 102}",684,"{456, 183}",583,"{230, 224}",617,"{427, 315}",650,"{249, 41}",733,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-03-21T02:45:49.8090000Z,N/A,N/A
2630,2025-03-21T02:45:49.8090000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_1f74252o4451050,Successful,0,Real,Mac OS X 10_15_7,1598,2396,Eastern Standard Time,"ANGLE (Apple, ANGLE Metal Renderer: Apple M3, Unspecified Version)",0,17,10,1,128,1.22.33,0,Chrome 130,3,11000,8,120.502014,38.8313255,DEFAULT,1,6,4300,7000,6,"{249, 41}",700,"{446, 61}",617,"{640, 122}",716,"{49, 102}",650,"{99, 293}",867,"{427, 315}",750,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-03-21T02:45:49.8090000Z,N/A,N/A
2631,2025-03-21T02:45:49.8090000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_1f74252o4451050,Successful,0,Real,Mac OS X 10_15_7,1598,2396,Eastern Standard Time,"ANGLE (Apple, ANGLE Metal Renderer: Apple M3, Unspecified Version)",0,17,10,1,128,1.22.33,0,Chrome 130,3,12000,9,121.274879,39.22971,DEFAULT,1,7,3651,8000,7,"{49, 102}",417,"{249, 41}",483,"{230, 224}",434,"{99, 293}",717,"{591, 244}",400,"{456, 183}",550,"{446, 61}",650,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-03-21T02:45:49.8090000Z,N/A,N/A
2632,2025-03-21T02:45:49.8090000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_1f74252o4451050,Successful,0,Real,Mac OS X 10_15_7,1598,2396,Eastern Standard Time,"ANGLE (Apple, ANGLE Metal Renderer: Apple M3, Unspecified Version)",0,17,10,1,128,1.22.33,0,Chrome 130,3,12000,10,120.845467,35.0593033,DEFAULT,1,7,4417,8000,7,"{456, 183}",567,"{591, 244}",600,"{99, 293}",666,"{230, 224}",634,"{49, 102}",633,"{427, 315}",717,"{640, 122}",600,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-03-21T02:45:49.8090000Z,N/A,N/A
2633,2025-03-21T02:45:49.8090000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_1f74252o4451050,Successful,0,Real,Mac OS X 10_15_7,1598,2396,Eastern Standard Time,"ANGLE (Apple, ANGLE Metal Renderer: Apple M3, Unspecified Version)",0,17,10,1,128,1.22.33,0,Chrome 130,3,13000,11,120.549774,38.6172028,DEFAULT,0,8,4167,9000,6,"{591, 244}",417,"{230, 224}",750,"{49, 102}",600,"{456, 183}",633,"{249, 41}",667,"{427, 315}",1100,"{99, 293}",N/A,"{640, 122}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-03-21T02:45:49.8090000Z,N/A,N/A
2634,2025-03-21T02:45:49.8090000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_1f74252o4451050,Successful,0,Real,Mac OS X 10_15_7,1598,2396,Eastern Standard Time,"ANGLE (Apple, ANGLE Metal Renderer: Apple M3, Unspecified Version)",0,17,10,1,128,1.22.33,0,Chrome 130,3,13000,12,120.815315,43.451725,DEFAULT,1,8,4534,9000,8,"{591, 244}",417,"{446, 61}",700,"{456, 183}",600,"{427, 315}",633,"{249, 41}",634,"{99, 293}",483,"{49, 102}",533,"{640, 122}",534,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-03-21T02:45:49.8090000Z,N/A,N/A
2635,2025-03-21T02:45:49.8090000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_1f74252o4451050,Successful,0,Real,Mac OS X 10_15_7,1598,2396,Eastern Standard Time,"ANGLE (Apple, ANGLE Metal Renderer: Apple M3, Unspecified Version)",0,17,10,1,128,1.22.33,0,Chrome 130,3,13000,13,121.040115,45.5828438,DEFAULT,0,8,2250,9000,4,"{427, 315}",366,"{446, 61}",534,"{591, 244}",700,"{640, 122}",650,"{456, 183}",N/A,"{249, 41}",N/A,"{99, 293}",N/A,"{230, 224}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-03-21T02:45:49.8090000Z,N/A,N/A
2636,2025-03-21T02:45:49.8090000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_1f74252o4451050,Successful,0,Real,Mac OS X 10_15_7,1598,2396,Eastern Standard Time,"ANGLE (Apple, ANGLE Metal Renderer: Apple M3, Unspecified Version)",0,17,10,1,128,1.22.33,0,Chrome 130,3,13000,14,121.050224,38.93903,DEFAULT,0,8,3267,9000,5,"{446, 61}",334,"{230, 224}",500,"{640, 122}",516,"{456, 183}",534,"{427, 315}",1383,"{249, 41}",N/A,"{49, 102}",N/A,"{99, 293}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-03-21T02:45:49.8090000Z,N/A,N/A
2637,2025-03-21T02:45:49.8090000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_1f74252o4451050,Successful,0,Real,Mac OS X 10_15_7,1598,2396,Eastern Standard Time,"ANGLE (Apple, ANGLE Metal Renderer: Apple M3, Unspecified Version)",0,17,10,1,128,1.22.33,0,Chrome 130,3,13000,15,120.847374,40.0443153,DEFAULT,1,8,4050,9000,8,"{446, 61}",350,"{456, 183}",400,"{99, 293}",567,"{230, 224}",450,"{49, 102}",650,"{249, 41}",433,"{591, 244}",617,"{427, 315}",583,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-03-21T02:45:49.8090000Z,N/A,N/A
2638,2025-03-21T02:45:49.8090000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_1f74252o4451050,Successful,0,Real,Mac OS X 10_15_7,1598,2396,Eastern Standard Time,"ANGLE (Apple, ANGLE Metal Renderer: Apple M3, Unspecified Version)",0,17,10,1,128,1.22.33,0,Chrome 130,3,13000,16,120.793159,35.45146,DEFAULT,0,8,2066,9000,4,"{446, 61}",450,"{640, 122}",500,"{99, 293}",416,"{249, 41}",700,"{49, 102}",N/A,"{427, 315}",N/A,"{230, 224}",N/A,"{456, 183}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-03-21T02:45:49.8090000Z,N/A,N/A
2639,2025-03-21T02:45:49.8090000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_1f74252o4451050,Successful,0,Real,Mac OS X 10_15_7,1598,2396,Eastern Standard Time,"ANGLE (Apple, ANGLE Metal Renderer: Apple M3, Unspecified Version)",0,17,10,1,128,1.22.33,0,Chrome 130,3,13000,17,121.174927,39.4516525,DEFAULT,0,8,2750,9000,4,"{640, 122}",416,"{230, 224}",550,"{49, 102}",1200,"{456, 183}",584,"{446, 61}",N/A,"{249, 41}",N/A,"{99, 293}",N/A,"{591, 244}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-03-21T02:45:49.8090000Z,N/A,N/A
2640,2025-03-21T02:45:49.8090000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_1f74252o4451050,Successful,0,Real,Mac OS X 10_15_7,1598,2396,Eastern Standard Time,"ANGLE (Apple, ANGLE Metal Renderer: Apple M3, Unspecified Version)",0,17,10,1,128,1.22.33,0,Chrome 130,3,13000,18,120.823692,41.0981026,DEFAULT,0,8,3867,9000,6,"{456, 183}",467,"{249, 41}",516,"{427, 315}",500,"{230, 224}",584,"{99, 293}",816,"{640, 122}",984,"{591, 244}",N/A,"{446, 61}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-03-21T02:45:49.8090000Z,N/A,N/A
2641,2025-03-24T01:00:41.8920000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_17427e760n70078,Successful,0,StartingWindow,Mac OS X 10_15_7,1598,2396,Eastern Standard Time,Apple GPU,0,17,10,1,128,1.22.33,0,Safari 17.2,3,-1,0,119.697342,91.35245,DEFAULT,1,3,3700,4000,3,"{99, 293}",2283,"{230, 224}",817,"{446, 61}",600,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-03-24T01:00:41.8920000Z,N/A,N/A
2642,2025-03-24T01:00:41.8920000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_17427e760n70078,Successful,0,StartingWindow,Mac OS X 10_15_7,1598,2396,Eastern Standard Time,Apple GPU,0,17,10,1,128,1.22.33,0,Safari 17.2,3,-1,1,120.01442,93.48349,DEFAULT,1,3,3816,4000,3,"{456, 183}",2400,"{230, 224}",616,"{591, 244}",800,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2025-03-24T01:00:41.8920000Z,N/A,N/A
